273.0	0.08292831105710814	0.5374015748031497	0.9413793103448276	nephew <-- inv_mother, inv_brother
274.0	0.08323207776427703	0.9351535836177475	0.9383561643835616	nephew <-- brother, inv_mother, inv_sister
240.0	0.07290400972053462	0.4948453608247423	0.9375	nephew <-- inv_brother, inv_mother, inv_brother
253.0	0.07685297691373026	0.575	0.937037037037037	nephew <-- inv_mother, inv_brother, inv_brother
2095.0	0.6363912515188336	0.5764997248211338	0.9311111111111111	nephew <-- inv_mother, mother, nephew
160.0	0.04860267314702309	0.4819277108433735	0.9302325581395349	nephew <-- inv_sister, inv_mother, inv_sister
1761.0	0.5349331713244229	0.5662379421221865	0.9297782470960929	nephew <-- inv_mother, inv_son, nephew
1028.0	0.31227217496962334	0.9228007181328546	0.9294755877034359	nephew <-- son, inv_brother
1028.0	0.31227217496962334	0.9228007181328546	0.9294755877034359	nephew <-- son, inv_brother
587.0	0.17831105710814094	0.4903926482873851	0.9287974683544303	nephew <-- inv_brother, inv_mother, sister
191.0	0.05801944106925881	0.4763092269326683	0.9271844660194175	nephew <-- inv_mother, inv_sister
837.0	0.2542527339003645	0.9177631578947368	0.9248618784530387	nephew <-- brother, son, inv_brother
837.0	0.2542527339003645	0.9177631578947368	0.9248618784530387	nephew <-- brother, son, inv_brother
1909.0	0.5798906439854192	0.5458964826994567	0.9235607160135462	nephew <-- inv_brother, inv_brother, nephew
1927.0	0.5853584447144593	0.5198273536552468	0.9220095693779904	nephew <-- inv_sister, sister, nephew
1758.0	0.5340218712029161	0.5196571090747857	0.9218668065023597	nephew <-- inv_sister, inv_brother, nephew
730.0	0.22174969623329283	0.9182389937106918	0.9217171717171717	nephew <-- brother, daughter, inv_brother
3121.0	0.9480558930741191	0.9112408759124088	0.9198349543177129	nephew <-- son, inv_son, nephew
1114.0	0.33839611178614826	0.5150254276467868	0.9191419141914191	nephew <-- inv_uncle
1114.0	0.33839611178614826	0.5150254276467868	0.9191419141914191	nephew <-- inv_uncle
760.0	0.23086269744835966	0.916767189384801	0.9189842805320435	nephew <-- brother, daughter, sister
698.0	0.2120291616038882	0.4253503960999391	0.9184210526315789	nephew <-- inv_brother, inv_sister, inv_uncle
1281.0	0.38912515188335356	0.9143468950749465	0.9182795698924732	nephew <-- brother, brother, inv_uncle
333.0	0.1011543134872418	0.479136690647482	0.9173553719008265	nephew <-- inv_brother, inv_father, inv_brother
508.0	0.1543134872417983	0.4980392156862745	0.9169675090252708	nephew <-- inv_sister, inv_mother, sister
786.0	0.2387606318347509	0.5012755102040817	0.916083916083916	nephew <-- inv_sister, inv_uncle
3000.0	0.9113001215066828	0.9113001215066828	0.9157509157509157	nephew <-- son, father, nephew
1289.0	0.39155528554070473	0.9115983026874116	0.9154829545454546	nephew <-- brother, inv_brother, inv_uncle
1123.0	0.3411300121506683	0.49712262062859675	0.9152404237978811	nephew <-- inv_brother, brother, inv_uncle
509.0	0.1546172539489672	0.4894230769230769	0.9138240574506283	nephew <-- inv_sister, daughter, inv_sister
1237.0	0.37575941676792224	0.4541116005873715	0.9135893648449039	nephew <-- inv_mother, inv_daughter, niece
1173.0	0.356318347509113	0.9100077579519007	0.9135514018691588	nephew <-- brother, sister, inv_uncle
598.0	0.18165249088699878	0.9088145896656535	0.9129770992366413	nephew <-- brother, daughter, inv_sister
976.0	0.29647630619684084	0.49119275289380976	0.9121495327102803	nephew <-- inv_sister, sister, inv_uncle
186.0	0.056500607533414335	0.5166666666666667	0.9117647058823529	nephew <-- inv_mother, inv_mother, inv_son
820.0	0.24908869987849333	0.5548037889039242	0.9111111111111111	nephew <-- inv_father, inv_son, inv_uncle
1479.0	0.44927095990279464	0.8974514563106796	0.9107142857142857	nephew <-- son, inv_son, inv_uncle
1822.0	0.5534629404617254	0.49031216361679225	0.90963554667998	nephew <-- inv_sister, niece
988.0	0.3001215066828676	0.8957388939256573	0.9089236430542779	nephew <-- son, inv_daughter, inv_uncle
947.0	0.2876670716889429	0.507502679528403	0.9088291746641075	nephew <-- inv_aunt
947.0	0.2876670716889429	0.507502679528403	0.9088291746641075	nephew <-- inv_aunt
674.0	0.20473876063183474	0.9071332436069987	0.9083557951482479	nephew <-- brother, son, inv_sister
1866.0	0.5668286755771568	0.9053857350800583	0.908029197080292	nephew <-- brother, brother, niece
928.0	0.2818955042527339	0.5500889152341435	0.9080234833659491	nephew <-- inv_brother, inv_brother, inv_uncle
928.0	0.2818955042527339	0.5500889152341435	0.9080234833659491	nephew <-- inv_brother, inv_brother, inv_uncle
836.0	0.25394896719319565	0.9018338727076591	0.9077090119435396	nephew <-- son, inv_sister
1365.0	0.4146415552855407	0.420129270544783	0.9075797872340425	nephew <-- inv_sister, sister, niece
363.0	0.11026731470230863	0.5076923076923077	0.9075	nephew <-- inv_mother, daughter, inv_son
1959.0	0.5950789793438639	0.9035977859778598	0.9061054579093432	nephew <-- brother, inv_sister, niece
1031.0	0.31318347509113004	0.4985493230174081	0.9059753954305799	nephew <-- inv_sister, daughter, brother
1756.0	0.5334143377885784	0.8995901639344263	0.9056214543579164	nephew <-- son, brother
287.0	0.08718104495747266	0.519927536231884	0.9053627760252366	nephew <-- inv_sister, inv_father, inv_brother
660.0	0.20048602673147023	0.5374592833876222	0.9041095890410958	nephew <-- inv_mother, inv_son, inv_aunt
1458.0	0.44289185905224787	0.8955773955773956	0.9039057656540608	nephew <-- son, mother, inv_uncle
1458.0	0.44289185905224787	0.8955773955773956	0.9039057656540608	nephew <-- son, mother, inv_uncle
1156.0	0.3511543134872418	0.4229784120014636	0.903125	nephew <-- inv_sister, inv_sister, niece
853.0	0.2591130012150668	0.4838343732274532	0.9026455026455027	nephew <-- inv_sister, sister, inv_aunt
1423.0	0.4322600243013366	0.8983585858585859	0.9023462270133165	nephew <-- brother, inv_father, brother
1663.0	0.5051640340218712	0.43060590367685136	0.9018438177874186	nephew <-- inv_brother, brother, niece
714.0	0.21688942891859053	0.5024630541871922	0.9015151515151515	nephew <-- inv_sister, inv_brother, inv_aunt
993.0	0.30164034021871206	0.8978300180831826	0.9010889292196007	nephew <-- brother, sister, inv_aunt
827.0	0.25121506682867556	0.5120743034055728	0.900871459694989	nephew <-- inv_sister, inv_father, brother
729.0	0.22144592952612394	0.510146955913226	0.9	nephew <-- inv_brother, inv_brother, inv_aunt
1043.0	0.31682867557715677	0.8983634797588286	0.899913718723037	nephew <-- brother, brother, inv_aunt
942.0	0.2861482381530984	0.48258196721311475	0.8997134670487106	nephew <-- inv_brother, inv_father, brother
510.0	0.15492102065613608	0.434412265758092	0.8994708994708994	nephew <-- inv_sister, inv_sister, inv_aunt
832.0	0.25273390036452004	0.887940234791889	0.8994594594594595	nephew <-- son, inv_daughter, inv_aunt
822.0	0.2496962332928311	0.8973799126637555	0.899343544857768	nephew <-- son, brother, inv_sister
1160.0	0.35236938031591736	0.8957528957528957	0.8978328173374613	nephew <-- brother, inv_aunt
351.0	0.1066221142162819	0.49646393210749645	0.8976982097186701	nephew <-- inv_father, inv_sister, inv_sister
