1394.0	0.4447989789406509	0.9225678358702846	0.9921708185053381	uncle <-- inv_wife, wife, uncle
1609.0	0.5134014039566049	0.9039325842696629	0.9781155015197568	uncle <-- husband, wife, uncle
443.0	0.14135290363752392	0.46338912133891214	0.917184265010352	uncle <-- inv_brother, inv_son
143.0	0.04562858966177409	0.516245487364621	0.9166666666666666	uncle <-- inv_sister, inv_daughter, inv_sister
358.0	0.11423101467772814	0.4595635430038511	0.9156010230179028	uncle <-- inv_brother, inv_son, inv_brother
698.0	0.2227185705169113	0.48675034867503486	0.9124183006535947	uncle <-- inv_niece, inv_brother, inv_brother
260.0	0.08296107211231653	0.4311774461028192	0.9122807017543859	uncle <-- inv_brother, inv_daughter, inv_brother
419.0	0.13369495851946395	0.37145390070921985	0.9108695652173913	uncle <-- inv_mother, inv_daughter, mother
692.0	0.2208040842373963	0.5195195195195195	0.9105263157894737	uncle <-- inv_sister, mother
797.0	0.25430759412890874	0.46069364161849713	0.9098173515981736	uncle <-- inv_brother, inv_son, brother
161.0	0.05137204850031908	0.41818181818181815	0.9096045197740112	uncle <-- inv_sister, inv_sister, inv_daughter
502.0	0.16017868538608807	0.46309963099630996	0.9094202898550725	uncle <-- inv_brother, father, inv_brother
1050.0	0.33503509891512445	0.4589160839160839	0.9090909090909091	uncle <-- inv_brother, father
1535.0	0.48978940650925334	0.9029411764705882	0.9077468953282082	uncle <-- brother, father
785.0	0.25047862156987877	0.48129981606376454	0.9075144508670521	uncle <-- inv_niece, inv_brother
117.0	0.03733248245054244	0.3305084745762712	0.9069767441860465	uncle <-- inv_father, inv_daughter, inv_daughter
729.0	0.2326100829610721	0.9055900621118013	0.9055900621118013	uncle <-- brother, father, inv_brother
729.0	0.2326100829610721	0.9055900621118013	0.9055900621118013	uncle <-- brother, father, inv_brother
2472.0	0.7887683471601787	0.9054945054945055	0.9054945054945055	uncle <-- uncle, son, mother
2337.0	0.7456924058710912	0.9054629988376598	0.9054629988376598	uncle <-- uncle, inv_brother, brother
934.0	0.29802169751116786	0.5106615636960088	0.9050387596899225	uncle <-- inv_nephew, inv_brother, inv_brother
2049.0	0.6537970644543714	0.904635761589404	0.904635761589404	uncle <-- uncle, brother, sister
936.0	0.2986598596043395	0.9043478260869565	0.9043478260869565	uncle <-- uncle, inv_brother, inv_sister
1896.0	0.6049776643267389	0.9041487839771102	0.9041487839771102	uncle <-- brother, inv_son, brother
986.0	0.31461391193363114	0.9029304029304029	0.9029304029304029	uncle <-- brother, mother
1121.0	0.35768985322271857	0.4933978873239437	0.9025764895330113	uncle <-- inv_nephew
539.0	0.1719846841097639	0.5104166666666666	0.9013377926421404	uncle <-- inv_sister, mother, sister
993.0	0.31684747925973195	0.47534705600765914	0.9010889292196007	uncle <-- inv_niece, sister, inv_sister
904.0	0.28844926611359284	0.45472837022132795	0.900398406374502	uncle <-- inv_brother, father, brother
569.0	0.18155711550733886	0.35629304946775203	0.9003164556962026	uncle <-- inv_mother, mother, mother
2084.0	0.6649649010848756	0.49220595181861126	0.9002159827213823	uncle <-- inv_nephew, brother
2084.0	0.6649649010848756	0.49220595181861126	0.9002159827213823	uncle <-- inv_nephew, brother
618.0	0.19719208679004468	0.519327731092437	0.8995633187772926	uncle <-- inv_sister, mother, brother
1321.0	0.42150606253988515	0.8992511912865895	0.8992511912865895	uncle <-- brother, father, brother
928.0	0.29610721123165284	0.48157758173326415	0.8992248062015504	uncle <-- inv_niece, sister, inv_brother
686.0	0.2188895979578813	0.8990825688073395	0.8990825688073395	uncle <-- brother, inv_daughter, inv_brother
1690.0	0.5392469687300574	0.4711458042932813	0.898936170212766	uncle <-- inv_niece, inv_brother, brother
1931.0	0.6161455009572432	0.48861336032388664	0.8981395348837209	uncle <-- inv_nephew, brother, brother
2397.0	0.7648372686662412	0.8980891719745223	0.8980891719745223	uncle <-- uncle, brother
2260.0	0.7211231652839821	0.897537728355838	0.897537728355838	uncle <-- uncle, daughter, mother
794.0	0.25335035098915126	0.8971751412429378	0.8971751412429378	uncle <-- uncle, inv_sister, inv_sister
513.0	0.16368857689853222	0.8968531468531469	0.8968531468531469	uncle <-- brother, mother, inv_brother
884.0	0.2820676451818762	0.896551724137931	0.896551724137931	uncle <-- brother, inv_sister, mother
822.0	0.26228462029355454	0.5055350553505535	0.8964013086150491	uncle <-- inv_nephew, inv_mother, inv_son
2125.0	0.6780472239948947	0.8962463095740194	0.8962463095740194	uncle <-- uncle, sister
1776.0	0.5666879387364391	0.4912863070539419	0.8960645812310797	uncle <-- inv_nephew, inv_brother, brother
577.0	0.18410976388002553	0.41510791366906474	0.8959627329192547	uncle <-- inv_sister, inv_sister, mother
1103.0	0.3519463943841736	0.8952922077922078	0.8952922077922078	uncle <-- uncle, inv_sister
