100.0	0.09624639076034648	0.49019607843137253	1.0	husband <-- inv_daughter, inv_sister, inv_mother
119.0	0.11453320500481232	0.4559386973180077	0.9916666666666667	husband <-- inv_daughter, inv_brother, inv_mother
655.0	0.6304138594802695	0.9212376933895922	0.9849624060150376	husband <-- inv_wife
472.0	0.4542829643888354	0.9182879377431906	0.9833333333333333	husband <-- father, inv_mother
220.0	0.21174205967276227	0.9243697478991597	0.9821428571428571	husband <-- father, sister, inv_mother
128.0	0.12319538017324351	0.45229681978798586	0.9770992366412213	husband <-- inv_son, inv_brother, inv_mother
211.0	0.2030798845043311	0.9295154185022027	0.9768518518518519	husband <-- father, inv_brother, inv_mother
252.0	0.24254090471607315	0.9298892988929889	0.9767441860465116	husband <-- father, brother, inv_mother
258.0	0.24831568816169394	0.458259325044405	0.9735849056603774	husband <-- inv_son, inv_mother
182.0	0.1751684311838306	0.9238578680203046	0.9732620320855615	husband <-- father, inv_sister, inv_mother
212.0	0.20404234841193455	0.46187363834422657	0.9724770642201835	husband <-- inv_son, brother, inv_mother
124.0	0.11934552454282965	0.45925925925925926	0.96875	husband <-- inv_son, inv_sister, inv_mother
138.0	0.13282001924927817	0.2490974729241877	0.5227272727272727	husband <-- inv_daughter, sister, daughter
114.0	0.109720885466795	0.24516129032258063	0.5158371040723982	husband <-- inv_daughter, inv_sister, daughter
438.0	0.4215591915303176	0.4223722275795564	0.5040276179516686	husband <-- father, son
323.0	0.3108758421559192	0.3992583436341162	0.49768875192604006	husband <-- father, daughter
204.0	0.19634263715110684	0.4584269662921348	0.4975609756097561	husband <-- father, brother, daughter
175.0	0.16843118383060635	0.2339572192513369	0.4971590909090909	husband <-- inv_son, brother, son
145.0	0.1395572666025024	0.4662379421221865	0.4965753424657534	husband <-- father, sister, daughter
209.0	0.20115495668912417	0.46547884187082406	0.49643705463182897	husband <-- father, brother, son
172.0	0.16554379210779596	0.22483660130718955	0.4956772334293948	husband <-- inv_daughter, sister, son
172.0	0.16554379210779596	0.22483660130718955	0.4956772334293948	husband <-- inv_daughter, sister, son
