443.0	0.1762132060461416	0.36074918566775244	0.920997920997921	niece <-- inv_mother, inv_son, inv_aunt
1324.0	0.5266507557677009	0.47988401594780716	0.9162629757785468	niece <-- inv_father, inv_daughter, niece
515.0	0.20485282418456643	0.3851907255048616	0.9147424511545293	niece <-- inv_mother, sister
515.0	0.20485282418456643	0.3851907255048616	0.9147424511545293	niece <-- inv_mother, sister
2133.0	0.8484486873508353	0.9123182207014542	0.913490364025696	niece <-- daughter, mother, niece
193.0	0.07677008750994431	0.3799212598425197	0.910377358490566	niece <-- inv_mother, inv_brother
515.0	0.20485282418456643	0.4204081632653061	0.9098939929328622	niece <-- inv_sister, daughter, sister
488.0	0.19411296738265713	0.4687800192122959	0.9087523277467412	niece <-- inv_mother, inv_daughter, inv_aunt
139.0	0.0552903739061257	0.3861111111111111	0.9084967320261438	niece <-- inv_mother, inv_mother, inv_son
139.0	0.0552903739061257	0.3861111111111111	0.9084967320261438	niece <-- inv_mother, inv_mother, inv_son
206.0	0.08194112967382657	0.4247422680412371	0.9074889867841409	niece <-- inv_brother, inv_mother, inv_brother
654.0	0.26014319809069214	0.9020689655172414	0.9033149171270718	niece <-- sister, son, sister
1056.0	0.4200477326968974	0.33954983922829585	0.9017933390264731	niece <-- inv_mother, inv_son, nephew
558.0	0.22195704057279236	0.39268121041520054	0.901453957996769	niece <-- inv_sister, inv_brother, inv_aunt
1204.0	0.4789180588703262	0.3313153549807375	0.8998505231689088	niece <-- inv_mother, mother, nephew
1204.0	0.4789180588703262	0.3313153549807375	0.8998505231689088	niece <-- inv_mother, mother, nephew
997.0	0.39657915672235483	0.8965827338129496	0.8990081154192967	niece <-- sister, inv_sister, inv_uncle
724.0	0.28798727128082735	0.4106636415201361	0.8982630272952854	niece <-- inv_sister, sister, inv_aunt
397.0	0.1579156722354813	0.8981900452488688	0.8981900452488688	niece <-- daughter, sister, inv_brother
833.0	0.3313444709626094	0.3851132686084142	0.8976293103448276	niece <-- inv_uncle
997.0	0.39657915672235483	0.8965827338129496	0.8973897389738974	niece <-- sister, inv_aunt
997.0	0.39657915672235483	0.8965827338129496	0.8973897389738974	niece <-- sister, inv_aunt
1117.0	0.4443118536197295	0.8943154523618895	0.8964686998394864	niece <-- sister, inv_uncle
502.0	0.19968178202068418	0.4193817878028404	0.8964285714285715	niece <-- inv_brother, inv_mother, sister
2032.0	0.8082736674622116	0.8931868131868131	0.8951541850220265	niece <-- sister, nephew
819.0	0.32577565632458233	0.4223826714801444	0.8950819672131147	niece <-- inv_brother, brother, inv_aunt
1510.0	0.6006364359586317	0.40635091496232506	0.8950800237107291	niece <-- inv_sister, niece
588.0	0.23389021479713604	0.4074844074844075	0.8949771689497716	niece <-- inv_brother, son, inv_brother
588.0	0.23389021479713604	0.4074844074844075	0.8949771689497716	niece <-- inv_brother, son, inv_brother
1796.0	0.7143993635640413	0.8930880159124813	0.8939771030363365	niece <-- sister, inv_brother, nephew
1796.0	0.7143993635640413	0.8930880159124813	0.8939771030363365	niece <-- sister, inv_brother, nephew
916.0	0.3643595863166269	0.8927875243664717	0.8936585365853659	niece <-- sister, sister, inv_uncle
