247.0	0.23980582524271846	0.9148148148148149	1.0	wife <-- mother, brother, inv_father
121.0	0.11747572815533981	0.4653846153846154	1.0	wife <-- inv_son, inv_sister, inv_father
206.0	0.2	0.443010752688172	1.0	wife <-- inv_son, brother, inv_father
122.0	0.11844660194174757	0.4250871080139373	1.0	wife <-- inv_son, inv_brother, inv_father
87.0	0.08446601941747572	0.453125	1.0	wife <-- inv_daughter, inv_sister, inv_father
177.0	0.17184466019417477	0.921875	1.0	wife <-- mother, inv_sister, inv_father
455.0	0.441747572815534	0.9063745019920318	0.9956236323851203	wife <-- mother, inv_father
209.0	0.2029126213592233	0.8969957081545065	0.9952380952380953	wife <-- mother, sister, inv_father
205.0	0.19902912621359223	0.9070796460176991	0.9951456310679612	wife <-- mother, inv_brother, inv_father
185.0	0.1796116504854369	0.4083885209713024	0.9946236559139785	wife <-- inv_daughter, inv_father
177.0	0.17184466019417477	0.4573643410852713	0.9943820224719101	wife <-- inv_daughter, sister, inv_father
649.0	0.6300970873786408	0.905160390516039	0.9878234398782344	wife <-- inv_husband
167.0	0.16213592233009708	0.2232620320855615	0.5045317220543807	wife <-- inv_son, brother, son
139.0	0.13495145631067962	0.21752738654147105	0.5036231884057971	wife <-- inv_son, inv_brother, son
149.0	0.14466019417475728	0.46855345911949686	0.5033783783783784	wife <-- mother, sister, daughter
108.0	0.10485436893203884	0.23225806451612904	0.5023255813953489	wife <-- inv_daughter, inv_sister, daughter
245.0	0.23786407766990292	0.4596622889305816	0.5020491803278688	wife <-- mother, inv_brother, son
176.0	0.170873786407767	0.23006535947712417	0.5014245014245015	wife <-- inv_daughter, sister, son
320.0	0.3106796116504854	0.45390070921985815	0.5	wife <-- mother, daughter
421.0	0.4087378640776699	0.4517167381974249	0.5	wife <-- mother, son
143.0	0.13883495145631067	0.2288	0.4965277777777778	wife <-- inv_daughter, inv_brother, son
164.0	0.15922330097087378	0.22404371584699453	0.4939759036144578	wife <-- inv_son, brother, daughter
203.0	0.1970873786407767	0.4491150442477876	0.49391727493917276	wife <-- mother, brother, daughter
264.0	0.2563106796116505	0.21376518218623483	0.4808743169398907	wife <-- inv_daughter, daughter
328.0	0.31844660194174756	0.20538509705698185	0.47883211678832116	wife <-- inv_son, son
100.0	0.0970873786407767	0.07209805335255948	0.26109660574412535	wife <-- inv_brother, uncle, inv_father
55.0	0.05339805825242718	0.07227332457293036	0.24774774774774774	wife <-- inv_brother, inv_niece, inv_father
106.0	0.1029126213592233	0.1575037147102526	0.24367816091954023	wife <-- sister, aunt, inv_father
163.0	0.15825242718446603	0.1078042328042328	0.2436472346786248	wife <-- inv_son, nephew, inv_brother
101.0	0.09805825242718447	0.15658914728682172	0.2433734939759036	wife <-- sister, inv_nephew, inv_father
203.0	0.1970873786407767	0.21641791044776118	0.24282296650717702	wife <-- mother, nephew, inv_brother
63.0	0.06116504854368932	0.0634441087613293	0.24045801526717558	wife <-- inv_brother, inv_nephew, inv_father
115.0	0.11165048543689321	0.1048313582497721	0.23809523809523808	wife <-- inv_son, inv_uncle, inv_brother
61.0	0.059223300970873784	0.06573275862068965	0.22761194029850745	wife <-- inv_sister, inv_nephew, inv_father
147.0	0.14271844660194175	0.19678714859437751	0.22239031770045387	wife <-- mother, niece, inv_brother
76.0	0.07378640776699029	0.0973111395646607	0.2222222222222222	wife <-- inv_daughter, inv_aunt, inv_brother
115.0	0.11165048543689321	0.09465020576131687	0.21657250470809794	wife <-- inv_daughter, niece, inv_brother
95.0	0.09223300970873786	0.09947643979057591	0.21300448430493274	wife <-- inv_son, inv_aunt, inv_brother
