113.0	0.041789940828402365	0.40794223826714804	0.9338842975206612	aunt <-- inv_sister, inv_daughter, inv_sister
535.0	0.19785502958579881	0.4616048317515099	0.9272097053726169	aunt <-- inv_niece, inv_sister, inv_brother
294.0	0.10872781065088757	0.48756218905472637	0.9245283018867925	aunt <-- inv_brother, inv_daughter, inv_brother
917.0	0.33912721893491127	0.9243951612903226	0.9243951612903226	aunt <-- aunt, inv_brother, inv_brother
709.0	0.26220414201183434	0.924380704041721	0.924380704041721	aunt <-- sister, inv_son, inv_brother
660.0	0.2440828402366864	0.9243697478991597	0.9243697478991597	aunt <-- sister, father, inv_brother
829.0	0.3065828402366864	0.923162583518931	0.923162583518931	aunt <-- aunt, inv_sister, inv_brother
1044.0	0.386094674556213	0.4111855061047657	0.9230769230769231	aunt <-- inv_nephew, brother, inv_brother
939.0	0.34726331360946744	0.41329225352112675	0.9223968565815324	aunt <-- inv_nephew
432.0	0.15976331360946747	0.377292576419214	0.9211087420042644	aunt <-- inv_brother, inv_brother, inv_son
1151.0	0.4256656804733728	0.9208	0.9208	aunt <-- aunt, inv_brother
733.0	0.27107988165680474	0.4007654455986878	0.9196988707653702	aunt <-- inv_nephew, inv_brother, inv_brother
704.0	0.2603550295857988	0.41460541813898705	0.9190600522193212	aunt <-- inv_nephew, inv_sister, inv_brother
1845.0	0.6823224852071006	0.9188247011952191	0.9188247011952191	aunt <-- aunt, brother, brother
880.0	0.3254437869822485	0.9138110072689511	0.918580375782881	aunt <-- sister, inv_son
354.0	0.1309171597633136	0.4544287548138639	0.917098445595855	aunt <-- inv_brother, inv_son, inv_brother
900.0	0.3328402366863905	0.9164969450101833	0.9164969450101833	aunt <-- aunt, sister, inv_brother
993.0	0.3672337278106509	0.9160516605166051	0.9160516605166051	aunt <-- aunt, sister, inv_sister
150.0	0.05547337278106509	0.3409090909090909	0.9146341463414634	aunt <-- inv_sister, inv_son, inv_brother
396.0	0.14644970414201183	0.3613138686131387	0.9145496535796767	aunt <-- inv_sister, inv_brother, inv_son
576.0	0.21301775147928995	0.9142857142857143	0.9142857142857143	aunt <-- sister, inv_daughter, inv_brother
732.0	0.27071005917159763	0.4283206553540082	0.9138576779026217	aunt <-- inv_nephew, inv_father, inv_son
1861.0	0.6882396449704142	0.9127023050514959	0.9127023050514959	aunt <-- aunt, sister, brother
699.0	0.2585059171597633	0.42857142857142855	0.912532637075718	aunt <-- inv_niece, inv_brother
1855.0	0.6860207100591716	0.912444663059518	0.912444663059518	aunt <-- aunt, inv_sister, sister
591.0	0.21856508875739644	0.9078341013824884	0.9120370370370371	aunt <-- sister, inv_brother, inv_son
1849.0	0.683801775147929	0.9117357001972387	0.9117357001972387	aunt <-- aunt, brother, sister
423.0	0.15643491124260356	0.4424686192468619	0.9116379310344828	aunt <-- inv_brother, inv_son
1491.0	0.551405325443787	0.418585064570466	0.9108124618204032	aunt <-- inv_nephew, inv_sister, sister
2177.0	0.805103550295858	0.9101170568561873	0.9101170568561873	aunt <-- aunt, son, mother
597.0	0.22078402366863906	0.9100609756097561	0.9100609756097561	aunt <-- sister, mother, sister
1300.0	0.4807692307692308	0.4423273222184416	0.9097270818754374	aunt <-- inv_niece, inv_sister, sister
1016.0	0.3757396449704142	0.44405594405594406	0.909579230080573	aunt <-- inv_brother, father
643.0	0.2377958579881657	0.39544895448954487	0.9094766619519095	aunt <-- inv_nephew, inv_mother, inv_son
719.0	0.26590236686390534	0.9089759797724399	0.9089759797724399	aunt <-- aunt, inv_sister, inv_sister
