806.0	0.2925589836660617	0.48583484026522	0.9107344632768362	brother <-- inv_sister
1007.0	0.36551724137931035	0.45258426966292137	0.9096657633242999	brother <-- inv_sister, inv_brother, inv_sister
481.0	0.17459165154264972	0.378740157480315	0.9092627599243857	brother <-- inv_brother, inv_mother, inv_daughter
1128.0	0.40943738656987294	0.9082125603864735	0.9082125603864735	brother <-- brother, inv_brother, inv_sister
770.0	0.279491833030853	0.4311310190369541	0.9069493521790342	brother <-- inv_brother, inv_brother, inv_sister
749.0	0.2718693284936479	0.9045893719806763	0.9045893719806763	brother <-- brother, inv_mother, inv_daughter
926.0	0.33611615245009074	0.3895666806899453	0.9025341130604289	brother <-- inv_brother, brother, inv_sister
747.0	0.2711433756805808	0.3774633653360283	0.9021739130434783	brother <-- inv_sister, inv_sister, inv_sister
750.0	0.27223230490018147	0.40236051502145925	0.9014423076923077	brother <-- inv_sister, inv_sister
1106.0	0.4014519056261343	0.9006514657980456	0.9006514657980456	brother <-- brother, inv_sister
908.0	0.3295825771324864	0.4773922187171398	0.8999008919722498	brother <-- inv_brother
679.0	0.24646098003629763	0.3536458333333333	0.8993377483443709	brother <-- inv_brother, inv_sister, inv_sister
1030.0	0.3738656987295826	0.896431679721497	0.896431679721497	brother <-- brother, brother, inv_sister
729.0	0.26460980036297643	0.38921516284036306	0.8955773955773956	brother <-- inv_mother, mother, inv_sister
590.0	0.21415607985480944	0.41607898448519043	0.8939393939393939	brother <-- inv_mother, inv_son, inv_sister
495.0	0.17967332123411978	0.376999238385377	0.8902877697841727	brother <-- inv_mother, inv_daughter
1081.0	0.39237749546279493	0.8731825525040388	0.8731825525040388	brother <-- brother, daughter, inv_daughter
963.0	0.34954627949183303	0.3917819365337673	0.8629032258064516	brother <-- inv_sister, daughter, inv_daughter
793.0	0.28784029038112524	0.3538598839803659	0.8536060279870828	brother <-- inv_brother, son, inv_daughter
465.0	0.16878402903811252	0.3490990990990991	0.8348294434470377	brother <-- inv_brother, inv_father, inv_daughter
319.0	0.11578947368421053	0.34044823906083244	0.8307291666666666	brother <-- inv_mother, inv_husband, inv_daughter
1027.0	0.37277676950998184	0.8118577075098814	0.8302344381568311	brother <-- son, inv_daughter
820.0	0.29764065335753176	0.8055009823182712	0.8159203980099502	brother <-- son, inv_daughter, inv_sister
778.0	0.2823956442831216	0.36698113207547167	0.8037190082644629	brother <-- inv_father, father, inv_sister
2264.0	0.8217785843920146	0.44885011895321175	0.8	brother <-- inv_brother, brother, brother
2075.0	0.7531760435571688	0.44671689989235736	0.799922898997687	brother <-- inv_brother, inv_brother, brother
2503.0	0.908529945553539	0.7966263526416295	0.7966263526416295	brother <-- brother, brother, brother
408.0	0.14809437386569874	0.33170731707317075	0.7937743190661478	brother <-- inv_mother, wife, inv_daughter
582.0	0.21125226860254084	0.7657894736842106	0.7907608695652174	brother <-- son, wife, inv_daughter
451.0	0.16370235934664246	0.3294375456537619	0.7843478260869565	brother <-- inv_father, inv_daughter, inv_sister
486.0	0.1764065335753176	0.7546583850931677	0.7838709677419354	brother <-- son, inv_wife, inv_daughter
662.0	0.24029038112522685	0.7574370709382151	0.7834319526627219	brother <-- son, husband, inv_daughter
2411.0	0.8751361161524501	0.78051149239236	0.78051149239236	brother <-- brother, sister, brother
2102.0	0.7629764065335753	0.42208835341365464	0.7796735905044511	brother <-- inv_sister, sister, brother
1493.0	0.541923774954628	0.3597590361445783	0.7723745473357475	brother <-- inv_sister, inv_sister, sister
364.0	0.13212341197822142	0.34502369668246446	0.7711864406779662	brother <-- inv_father, inv_wife, inv_daughter
1743.0	0.6326678765880218	0.7705570291777188	0.7705570291777188	brother <-- brother, sister, sister
1462.0	0.5306715063520872	0.4195121951219512	0.7634464751958224	brother <-- inv_mother, inv_son, brother
1709.0	0.6203266787658802	0.35648727576136835	0.7571998227735932	brother <-- inv_brother, inv_sister, sister
1624.0	0.5894736842105263	0.396871945259042	0.752548656163114	brother <-- inv_sister, inv_mother, mother
2064.0	0.7491833030852995	0.7524608093328472	0.7524608093328472	brother <-- brother, inv_sister, sister
1658.0	0.6018148820326679	0.41418935798151385	0.7498869289914066	brother <-- inv_mother, mother, brother
1997.0	0.72486388384755	0.7496246246246246	0.7496246246246246	brother <-- brother, brother, sister
2422.0	0.8791288566243194	0.744543498309253	0.7496131228721759	brother <-- son, mother, brother
308.0	0.1117967332123412	0.33297297297297296	0.7457627118644068	brother <-- inv_brother, inv_daughter, inv_aunt
1957.0	0.7103448275862069	0.38245065468047684	0.7376554843573313	brother <-- inv_brother, son, mother
2202.0	0.7992740471869328	0.728415481309957	0.728415481309957	brother <-- brother, son, mother
2329.0	0.8453720508166969	0.7255451713395639	0.7255451713395639	brother <-- brother, inv_mother, mother
1803.0	0.6544464609800363	0.37570327151489896	0.7252614641995173	brother <-- inv_sister, sister
205.0	0.07441016333938294	0.3073463268365817	0.7243816254416962	brother <-- inv_daughter, inv_aunt
2077.0	0.7539019963702359	0.7234413096482062	0.7234413096482062	brother <-- brother, sister
1239.0	0.4497277676950998	0.34122831175984575	0.723292469352014	brother <-- inv_mother, mother, sister
2649.0	0.961524500907441	0.7124798278644432	0.7231777231777232	brother <-- son, inv_son, brother
268.0	0.09727767695099819	0.2945054945054945	0.7223719676549866	brother <-- inv_son, inv_aunt
490.0	0.17785843920145192	0.31921824104234525	0.7205882352941176	brother <-- inv_brother, father, inv_aunt
1111.0	0.4032667876588022	0.3449239366656318	0.7204928664072633	brother <-- inv_mother, inv_daughter, sister
1548.0	0.5618874773139746	0.4043887147335423	0.7146814404432132	brother <-- inv_father, inv_son, brother
1925.0	0.6987295825771325	0.3700499807766244	0.7137560252131998	brother <-- inv_brother, brother
2207.0	0.8010889292196007	0.6673722407015422	0.7121652145853501	brother <-- son, mother
1668.0	0.6054446460980036	0.36033700583279327	0.7097872340425532	brother <-- inv_brother, inv_father, father
2205.0	0.8003629764065335	0.7096878017380109	0.7096878017380109	brother <-- brother, brother
220.0	0.07985480943738657	0.29931972789115646	0.7096774193548387	brother <-- inv_daughter, sister, inv_aunt
234.0	0.08493647912885663	0.5777777777777777	0.7027027027027027	brother <-- father, inv_brother, inv_aunt
257.0	0.09328493647912886	0.5171026156941649	0.7002724795640327	brother <-- inv_wife, mother, inv_aunt
246.0	0.08929219600725953	0.2840646651270208	0.6949152542372882	brother <-- inv_son, brother, inv_aunt
1456.0	0.5284936479128857	0.360306854738926	0.6946564885496184	brother <-- inv_sister, inv_father, father
1495.0	0.542649727767695	0.3464658169177289	0.6943799349744543	brother <-- inv_mother, mother
1249.0	0.4533575317604356	0.6923503325942351	0.6923503325942351	brother <-- brother, inv_brother, inv_brother
1714.0	0.6221415607985481	0.35501242750621376	0.6902939991945227	brother <-- inv_sister, daughter, father
694.0	0.2519056261343013	0.28868552412645593	0.6898608349900597	brother <-- inv_son, nephew
796.0	0.28892921960072593	0.4174095437860514	0.6768707482993197	brother <-- inv_sister, inv_brother, inv_brother
2324.0	0.8435571687840291	0.6757778423960453	0.6757778423960453	brother <-- brother, inv_father, father
510.0	0.1851179673321234	0.5698324022346368	0.6719367588932806	brother <-- father, brother, nephew
1904.0	0.6911070780399274	0.6606523247744622	0.6708949964763918	brother <-- son, father, sister
419.0	0.15208711433756805	0.5066505441354293	0.6704	brother <-- inv_wife, inv_son, nephew
508.0	0.18439201451905626	0.5049701789264414	0.6684210526315789	brother <-- inv_wife, mother, nephew
1511.0	0.5484573502722323	0.622322899505766	0.6668137687555163	brother <-- son, inv_husband, father
657.0	0.238475499092559	0.39177101967799643	0.6622983870967742	brother <-- inv_brother, inv_mother, inv_son
541.0	0.19637023593466424	0.2883795309168444	0.6621787025703795	brother <-- inv_daughter, niece
670.0	0.24319419237749546	0.33119130004943154	0.6607495069033531	brother <-- inv_sister, inv_niece, inv_aunt
440.0	0.15970961887477314	0.28776978417266186	0.6596701649175413	brother <-- inv_daughter, sister, nephew
442.0	0.16043557168784028	0.2757330006238303	0.6577380952380952	brother <-- inv_son, brother, nephew
931.0	0.33793103448275863	0.6574858757062146	0.6574858757062146	brother <-- brother, inv_sister, inv_brother
2064.0	0.7491833030852995	0.6033323589593687	0.6556543837357052	brother <-- son, husband, mother
647.0	0.23484573502722322	0.41053299492385786	0.654196157735086	brother <-- inv_mother, inv_son, inv_brother
327.0	0.11869328493647913	0.305607476635514	0.654	brother <-- inv_nephew, inv_father, inv_sister
1311.0	0.47586206896551725	0.3214811181951937	0.6535393818544367	brother <-- inv_mother, wife, father
447.0	0.16225045372050817	0.5411622276029056	0.6516034985422741	brother <-- father, inv_uncle
575.0	0.20871143375680581	0.3360607831677382	0.6511891279728199	brother <-- inv_sister, inv_sister, inv_brother
483.0	0.1753176043557169	0.5476190476190477	0.6509433962264151	brother <-- father, brother, niece
1880.0	0.6823956442831216	0.5964467005076142	0.6464924346629987	brother <-- son, wife, father
1417.0	0.5143375680580762	0.322926162260711	0.646441605839416	brother <-- inv_father, husband, mother
513.0	0.18620689655172415	0.5545945945945946	0.646095717884131	brother <-- father, sister, nephew
1040.0	0.37749546279491836	0.33068362480127184	0.6459627329192547	brother <-- inv_father, inv_wife, mother
381.0	0.1382940108892922	0.2770909090909091	0.6457627118644068	brother <-- inv_son, inv_brother, nephew
614.0	0.22286751361161525	0.5311418685121108	0.6449579831932774	brother <-- father, niece
917.0	0.33284936479128857	0.3803401078390709	0.6430575035063114	brother <-- inv_sister, sister, inv_brother
