619.0	0.34561697375767725	0.9238805970149254	0.9238805970149254	father <-- father, brother, inv_brother
834.0	0.4656616415410385	0.9205298013245033	0.9205298013245033	father <-- father, son, inv_son
622.0	0.3472920156337242	0.9160530191458026	0.9160530191458026	father <-- father, daughter, inv_daughter
887.0	0.4952540480178671	0.9116135662898253	0.9116135662898253	father <-- father, brother, brother
887.0	0.4952540480178671	0.9116135662898253	0.9116135662898253	father <-- father, brother, brother
460.0	0.2568397543271915	0.9108910891089109	0.9108910891089109	father <-- father, inv_brother, inv_brother
738.0	0.4120603015075377	0.46211646837820913	0.9088669950738916	father <-- inv_son, son, inv_son
298.0	0.16638749302065886	0.43759177679882527	0.9030303030303031	father <-- inv_daughter, inv_brother
980.0	0.5471803461753211	0.8999081726354453	0.8999081726354453	father <-- father, inv_brother, brother
480.0	0.26800670016750416	0.898876404494382	0.898876404494382	father <-- father, sister, inv_sister
538.0	0.30039084310441094	0.45865302642796246	0.8981636060100167	father <-- inv_son, brother, inv_brother
335.0	0.1870463428252373	0.4557823129251701	0.8981233243967829	father <-- inv_son, inv_sister, inv_brother
830.0	0.46342825237297597	0.8972972972972973	0.8972972972972973	father <-- father, brother, sister
830.0	0.46342825237297597	0.8972972972972973	0.8972972972972973	father <-- father, brother, sister
593.0	0.3310999441652708	0.897125567322239	0.897125567322239	father <-- father, inv_brother
1155.0	0.644891122278057	0.8939628482972136	0.8939628482972136	father <-- father, son, mother
868.0	0.48464544946957006	0.8930041152263375	0.8930041152263375	father <-- father, inv_sister, sister
980.0	0.5471803461753211	0.89171974522293	0.89171974522293	father <-- father, daughter, mother
219.0	0.12227805695142378	0.8656126482213439	0.8902439024390244	father <-- inv_wife, inv_daughter, inv_brother
363.0	0.20268006700167504	0.45318352059925093	0.8897058823529411	father <-- inv_son, inv_brother, inv_brother
343.0	0.19151312116136238	0.43918053777208704	0.8886010362694301	father <-- inv_daughter, sister, inv_brother
883.0	0.49302065884980456	0.8874371859296483	0.8874371859296483	father <-- father, sister
369.0	0.20603015075376885	0.8870192307692307	0.8870192307692307	father <-- father, inv_brother, inv_sister
1011.0	0.5644891122278057	0.8860648553900088	0.8860648553900088	father <-- father, brother
859.0	0.4796203238414294	0.44950287807430667	0.8846549948506695	father <-- inv_son, brother
499.0	0.2786152987158012	0.8220757825370676	0.8831858407079646	father <-- husband, inv_son
762.0	0.42546063651591287	0.44587478057343477	0.8829663962920047	father <-- inv_son, brother, brother
293.0	0.16359575656058067	0.8567251461988304	0.8825301204819277	father <-- husband, inv_daughter, inv_brother
443.0	0.24734785036292575	0.8807157057654076	0.8807157057654076	father <-- father, daughter, inv_son
1260.0	0.7035175879396985	0.8256880733944955	0.8786610878661087	father <-- husband, mother
948.0	0.5293132328308208	0.4301270417422868	0.8785912882298424	father <-- inv_son, son, mother
465.0	0.25963149078726966	0.8773584905660378	0.8773584905660378	father <-- father, inv_sister
313.0	0.17476270240089337	0.4446022727272727	0.876750700280112	father <-- inv_son, inv_sister
796.0	0.4444444444444444	0.4395361678630591	0.8756875687568757	father <-- inv_son, inv_mother, mother
885.0	0.49413735343383586	0.8217270194986073	0.8753709198813057	father <-- inv_wife, mother
203.0	0.11334450027917364	0.4346895074946467	0.875	father <-- inv_daughter, inv_sister, inv_brother
371.0	0.20714684533780012	0.42159090909090907	0.875	father <-- inv_daughter, daughter, inv_son
336.0	0.18760469011725292	0.8076923076923077	0.875	father <-- inv_wife, inv_son
647.0	0.361250697934115	0.4259381171823568	0.8743243243243243	father <-- inv_daughter, inv_mother, mother
605.0	0.3378001116694584	0.4425749817117776	0.873015873015873	father <-- inv_daughter, sister, sister
529.0	0.2953657174762702	0.8343848580441641	0.871499176276771	father <-- husband, mother, inv_brother
