595.0	0.3888888888888889	0.9239130434782609	0.9239130434782609	mother <-- mother, brother, inv_brother
479.0	0.3130718954248366	0.9229287090558767	0.9229287090558767	mother <-- mother, sister, inv_sister
407.0	0.26601307189542484	0.4161554192229039	0.920814479638009	mother <-- inv_daughter
696.0	0.4549019607843137	0.9194187582562747	0.9194187582562747	mother <-- mother, sister, sister
449.0	0.2934640522875817	0.918200408997955	0.918200408997955	mother <-- mother, inv_brother, inv_brother
839.0	0.5483660130718955	0.9149400218102508	0.9149400218102508	mother <-- mother, brother, sister
319.0	0.2084967320261438	0.4684287812041116	0.9140401146131805	mother <-- inv_daughter, inv_brother
966.0	0.6313725490196078	0.9096045197740112	0.9096045197740112	mother <-- mother, inv_brother, brother
371.0	0.24248366013071895	0.9070904645476773	0.9070904645476773	mother <-- mother, inv_brother, inv_sister
691.0	0.4516339869281046	0.4513389941214892	0.9068241469816273	mother <-- inv_son, inv_sister, sister
531.0	0.34705882352941175	0.4022727272727273	0.9061433447098977	mother <-- inv_son
389.0	0.2542483660130719	0.9046511627906977	0.9046511627906977	mother <-- mother, inv_sister, inv_brother
310.0	0.20261437908496732	0.4518950437317784	0.9037900874635568	mother <-- inv_daughter, inv_brother, inv_sister
326.0	0.2130718954248366	0.4435374149659864	0.9030470914127424	mother <-- inv_son, inv_sister, inv_brother
873.0	0.5705882352941176	0.9027921406411582	0.9027921406411582	mother <-- mother, sister
731.0	0.4777777777777778	0.4487415592387968	0.9024691358024691	mother <-- inv_daughter, sister
608.0	0.39738562091503266	0.44476956839795173	0.9020771513353115	mother <-- inv_daughter, sister, sister
556.0	0.3633986928104575	0.4473049074818986	0.8996763754045307	mother <-- inv_daughter, inv_sister, sister
573.0	0.37450980392156863	0.8995290423861853	0.8995290423861853	mother <-- mother, inv_brother
311.0	0.20326797385620915	0.44176136363636365	0.8988439306358381	mother <-- inv_son, inv_sister
759.0	0.49607843137254903	0.4441193680514921	0.8982248520710059	mother <-- inv_son, brother, brother
405.0	0.2647058823529412	0.8980044345898004	0.8980044345898004	mother <-- mother, sister, inv_brother
211.0	0.13790849673202615	0.4518201284796574	0.8978723404255319	mother <-- inv_daughter, inv_sister, inv_brother
514.0	0.3359477124183007	0.4381926683716965	0.8970331588132635	mother <-- inv_son, brother, inv_brother
471.0	0.307843137254902	0.8954372623574145	0.8954372623574145	mother <-- mother, inv_sister
839.0	0.5483660130718955	0.43903715332286763	0.894456289978678	mother <-- inv_son, brother
318.0	0.20784313725490197	0.43561643835616437	0.8932584269662921	mother <-- inv_son, brother, inv_sister
254.0	0.16601307189542483	0.4379310344827586	0.8912280701754386	mother <-- inv_daughter, inv_sister
348.0	0.22745098039215686	0.4344569288389513	0.8854961832061069	mother <-- inv_son, inv_brother, inv_brother
634.0	0.4143790849673203	0.3969943644333125	0.851006711409396	mother <-- inv_son, son, inv_son
486.0	0.3176470588235294	0.40601503759398494	0.8496503496503497	mother <-- inv_daughter, daughter, inv_daughter
247.0	0.16143790849673204	0.35135135135135137	0.8260869565217391	mother <-- inv_daughter, inv_father, inv_daughter
355.0	0.23202614379084968	0.352882703777336	0.8217592592592593	mother <-- inv_son, inv_father, inv_son
207.0	0.13529411764705881	0.75	0.8054474708171206	mother <-- inv_husband, inv_daughter, inv_brother
247.0	0.16143790849673204	0.7037037037037037	0.801948051948052	mother <-- inv_husband, inv_son, inv_brother
482.0	0.3150326797385621	0.8006644518272426	0.8006644518272426	mother <-- mother, inv_father, inv_son
514.0	0.3359477124183007	0.743849493487699	0.8006230529595015	mother <-- inv_husband, inv_daughter, sister
268.0	0.17516339869281045	0.7108753315649867	0.8	mother <-- inv_husband, inv_daughter
414.0	0.27058823529411763	0.7976878612716763	0.7976878612716763	mother <-- mother, daughter, inv_son
825.0	0.5392156862745098	0.3909952606635071	0.7963320463320464	mother <-- inv_daughter, daughter, father
513.0	0.3352941176470588	0.6951219512195121	0.7941176470588235	mother <-- wife, father, inv_brother
795.0	0.5196078431372549	0.3893241919686582	0.7926221335992024	mother <-- inv_son, inv_father, father
1229.0	0.8032679738562092	0.7913715389568577	0.7913715389568577	mother <-- mother, inv_father, father
966.0	0.6313725490196078	0.7898609975470156	0.7898609975470156	mother <-- mother, daughter, father
195.0	0.12745098039215685	0.7471264367816092	0.7894736842105263	mother <-- inv_husband, inv_daughter, inv_sister
480.0	0.3137254901960784	0.6732117812061711	0.7894736842105263	mother <-- wife, inv_son
381.0	0.24901960784313726	0.7888198757763976	0.7888198757763976	mother <-- mother, son, inv_daughter
391.0	0.25555555555555554	0.7045045045045045	0.7867203219315896	mother <-- inv_husband, father, inv_brother
906.0	0.592156862745098	0.6947852760736196	0.7817083692838654	mother <-- inv_husband, father
615.0	0.4019607843137255	0.7226792009400705	0.7804568527918782	mother <-- inv_husband, father, sister
347.0	0.22679738562091503	0.6750972762645915	0.7711111111111111	mother <-- wife, inv_daughter
222.0	0.1450980392156863	0.7070063694267515	0.7681660899653979	mother <-- inv_husband, inv_son, inv_sister
889.0	0.581045751633987	0.6786259541984733	0.7670405522001725	mother <-- wife, father, brother
793.0	0.5183006535947713	0.6919720767888308	0.7661835748792271	mother <-- wife, father, sister
649.0	0.4241830065359477	0.6918976545842217	0.7653301886792453	mother <-- wife, inv_daughter, sister
746.0	0.4875816993464052	0.670863309352518	0.7651282051282051	mother <-- wife, inv_son, brother
187.0	0.12222222222222222	0.3912133891213389	0.763265306122449	mother <-- inv_daughter, inv_father, inv_son
321.0	0.20980392156862746	0.6948051948051948	0.7465116279069768	mother <-- inv_husband, father, inv_sister
417.0	0.2725490196078431	0.6629570747217806	0.7315789473684211	mother <-- wife, father, inv_sister
204.0	0.13333333333333333	0.32432432432432434	0.6623376623376623	mother <-- inv_daughter, inv_niece, inv_aunt
134.0	0.08758169934640522	0.30248306997742663	0.6504854368932039	mother <-- inv_son, inv_son, inv_aunt
344.0	0.22483660130718955	0.30043668122270745	0.6441947565543071	mother <-- inv_son, inv_son, nephew
254.0	0.16601307189542483	0.31789737171464333	0.6430379746835443	mother <-- inv_daughter, inv_nephew, inv_aunt
330.0	0.21568627450980393	0.296229802513465	0.6238185255198487	mother <-- inv_son, father, niece
343.0	0.22418300653594772	0.6125	0.6125	mother <-- mother, aunt, inv_aunt
127.0	0.08300653594771241	0.2866817155756208	0.6105769230769231	mother <-- inv_son, inv_daughter, inv_uncle
300.0	0.19607843137254902	0.3015075376884422	0.6060606060606061	mother <-- inv_daughter, aunt, inv_aunt
536.0	0.3503267973856209	0.6056497175141243	0.6056497175141243	mother <-- mother, father, nephew
550.0	0.35947712418300654	0.29745808545159547	0.596529284164859	mother <-- inv_daughter, inv_nephew, nephew
76.0	0.04967320261437908	0.29571984435797666	0.5891472868217055	mother <-- inv_daughter, inv_niece, inv_father
299.0	0.1954248366013072	0.28101503759398494	0.5817120622568094	mother <-- inv_son, inv_nephew, inv_uncle
140.0	0.0915032679738562	0.2788844621513944	0.5785123966942148	mother <-- inv_daughter, aunt, inv_father
425.0	0.2777777777777778	0.5727762803234502	0.5727762803234502	mother <-- mother, father, niece
247.0	0.16143790849673204	0.27323008849557523	0.5717592592592593	mother <-- inv_son, inv_niece, inv_uncle
177.0	0.11568627450980393	0.2739938080495356	0.5709677419354838	mother <-- inv_son, inv_niece, inv_aunt
286.0	0.1869281045751634	0.5697211155378487	0.5697211155378487	mother <-- mother, father, inv_uncle
642.0	0.4196078431372549	0.5666372462488968	0.5666372462488968	mother <-- mother, aunt, nephew
414.0	0.27058823529411763	0.5640326975476839	0.5640326975476839	mother <-- mother, uncle, inv_uncle
474.0	0.30980392156862746	0.2831541218637993	0.5629453681710214	mother <-- inv_daughter, aunt, niece
179.0	0.11699346405228758	0.5611285266457681	0.5611285266457681	mother <-- mother, uncle, inv_father
521.0	0.3405228758169935	0.5602150537634408	0.5602150537634408	mother <-- mother, aunt, niece
241.0	0.15751633986928104	0.5591647331786543	0.5591647331786543	mother <-- mother, inv_niece, inv_aunt
159.0	0.10392156862745099	0.5578947368421052	0.5578947368421052	mother <-- mother, aunt, inv_father
682.0	0.44575163398692813	0.5562805872756933	0.5562805872756933	mother <-- mother, uncle, nephew
215.0	0.14052287581699346	0.2763496143958869	0.5555555555555556	mother <-- inv_daughter, inv_nephew, inv_uncle
485.0	0.31699346405228757	0.26301518438177873	0.5498866213151927	mother <-- inv_son, inv_niece, niece
163.0	0.1065359477124183	0.5488215488215489	0.5488215488215489	mother <-- mother, inv_nephew, inv_father
353.0	0.23071895424836603	0.26186943620178044	0.5464396284829721	mother <-- inv_son, uncle, inv_uncle
77.0	0.05032679738562092	0.2619047619047619	0.5460992907801419	mother <-- inv_son, inv_niece, inv_father
300.0	0.19607843137254902	0.5434782608695652	0.5434782608695652	mother <-- mother, inv_niece, inv_uncle
86.0	0.05620915032679739	0.2471264367816092	0.5308641975308642	mother <-- inv_daughter, inv_daughter, inv_uncle
240.0	0.1568627450980392	0.25210084033613445	0.5240174672489083	mother <-- inv_son, uncle, inv_aunt
190.0	0.12418300653594772	0.24934383202099739	0.521978021978022	mother <-- inv_son, inv_nephew, inv_aunt
273.0	0.1784313725490196	0.5180265654648957	0.5180265654648957	mother <-- mother, uncle, inv_aunt
232.0	0.15163398692810456	0.5144124168514412	0.5144124168514412	mother <-- mother, inv_daughter, inv_uncle
199.0	0.1300653594771242	0.24004825090470447	0.5089514066496164	mother <-- inv_daughter, inv_daughter, niece
296.0	0.1934640522875817	0.505982905982906	0.505982905982906	mother <-- mother, inv_son, inv_uncle
185.0	0.12091503267973856	0.505464480874317	0.505464480874317	mother <-- mother, inv_daughter, inv_aunt
285.0	0.18627450980392157	0.4965156794425087	0.4965156794425087	mother <-- mother, aunt, inv_uncle
153.0	0.1	0.21825962910128388	0.4872611464968153	mother <-- inv_daughter, mother, inv_uncle
