207.0	0.44136460554371004	0.9324324324324325	0.9324324324324325	isa <-- isa, isa, isa
328.0	0.6993603411513859	0.9291784702549575	0.9291784702549575	isa <-- isa, isa
25.0	0.053304904051172705	0.8333333333333334	0.8333333333333334	isa <-- inv_prevents, diagnoses, isa
64.0	0.13646055437100213	0.7529411764705882	0.7529411764705882	isa <-- inv_precedes, precedes, isa
8.0	0.017057569296375266	0.6666666666666666	0.6666666666666666	isa <-- isa, contains, isa
5.0	0.010660980810234541	0.625	0.625	isa <-- inv_interconnects, contains, isa
37.0	0.07889125799573561	0.4567901234567901	0.4567901234567901	isa <-- inv_affects, indicates, isa
92.0	0.19616204690831557	0.35797665369649806	0.4423076923076923	isa <-- inv_isa, isa
25.0	0.053304904051172705	0.3968253968253968	0.3968253968253968	isa <-- inv_indicates, affects, isa
59.0	0.1257995735607676	0.3933333333333333	0.3933333333333333	isa <-- inv_affects, causes, isa
1.0	0.0021321961620469083	0.3333333333333333	0.3333333333333333	isa <-- manages, inv_affects, inv_uses
3.0	0.006396588486140725	0.25	0.25	isa <-- produces, contains, inv_uses
18.0	0.03837953091684435	0.25	0.25	isa <-- precedes, inv_indicates, affects
62.0	0.13219616204690832	0.22962962962962963	0.22962962962962963	isa <-- inv_affects, measures, isa
128.0	0.27292110874200426	0.20317460317460317	0.20317460317460317	isa <-- affects, inv_causes, isa
83.0	0.17697228144989338	0.18820861678004536	0.18820861678004536	isa <-- inv_measures, affects, isa
20.0	0.042643923240938165	0.14814814814814814	0.14814814814814814	isa <-- exhibits, isa, inv_exhibits
5.0	0.010660980810234541	0.1388888888888889	0.1388888888888889	isa <-- performs, inv_isa, inv_performs
1.0	0.0021321961620469083	0.125	0.125	isa <-- manages, inv_affects, inv_produces
20.0	0.042643923240938165	0.1092896174863388	0.1092896174863388	isa <-- exhibits, inv_exhibits
42.0	0.08955223880597014	0.10552763819095477	0.10552763819095477	isa <-- precedes, isa, inv_isa
5.0	0.010660980810234541	0.09615384615384616	0.09615384615384616	isa <-- uses, inv_isa, inv_produces
40.0	0.08528784648187633	0.09090909090909091	0.09090909090909091	isa <-- inv_complicates, isa, affects
39.0	0.08315565031982942	0.08803611738148984	0.08803611738148984	isa <-- precedes, isa, affects
17.0	0.03624733475479744	0.08717948717948718	0.08717948717948718	isa <-- inv_affects, isa, inv_produces
15.0	0.031982942430703626	0.08108108108108109	0.08108108108108109	isa <-- inv_prevents, disrupts, affects
18.0	0.03837953091684435	0.08108108108108109	0.08108108108108109	isa <-- inv_causes, inv_affects, affects
17.0	0.03624733475479744	0.07142857142857142	0.07142857142857142	isa <-- inv_indicates, complicates, affects
12.0	0.0255863539445629	0.06593406593406594	0.06593406593406594	isa <-- inv_disrupts, complicates, disrupts
5.0	0.010660980810234541	0.0641025641025641	0.0641025641025641	isa <-- performs, inv_isa, inv_exhibits
